"date","level","change24h","discharge","temperature"
2010-01-01,339,-19,2340,2.8
2010-01-02,323,-16,2250,2.8
2010-01-03,309,-14,2170,2.5
2010-01-04,309,0,2170,2
2010-01-05,323,14,2250,1.8
2010-01-06,329,6,2280,1.6
2010-01-07,318,-11,2220,1.6
2010-01-08,297,-21,2100,1.5
2010-01-09,283,-14,2020,1.8
2010-01-10,205,13,1620,7.4
2010-01-11,277,1,1990,2.2
2010-01-12,293,16,2080,2.2
2010-01-13,310,17,2170,2.3
2010-01-14,310,0,2170,2.3
2010-01-15,301,-9,2120,2.3
2010-01-16,289,-12,2060,2.3
2010-01-17,278,-11,2000,2
2010-01-18,265,-13,1930,1.7
2010-01-19,250,-15,1850,1.7
2010-01-20,240,-10,1790,1.7
2010-01-21,235,-5,1770,1.9
2010-01-22,236,1,1770,1.6
2010-01-23,242,6,1800,NA
2010-01-24,244,2,1810,NA
2010-01-25,239,-5,1790,1.2
2010-01-26,230,-9,1740,0.8
2010-01-27,221,-9,1700,0.4
2010-01-28,205,-16,1620,0.3
2010-01-29,185,-20,1520,0.1
2010-01-30,179,-6,1490,0.1
2010-01-31,188,9,1530,0.1
2010-02-01,188,0,1530,0
2010-02-02,185,-3,1520,0
2010-02-03,184,-1,1510,0
2010-02-04,186,2,1520,0.2
2010-02-05,183,-3,1510,0.6
2010-02-06,179,-4,1490,0.7
2010-02-07,181,2,1500,0.4
2010-02-08,195,14,1570,0.3
2010-02-09,206,11,1620,0.8
2010-02-10,204,-2,1610,1.1
2010-02-11,201,-3,1600,NA
2010-02-12,201,0,1600,NA
2010-02-13,199,-2,1590,1.3
2010-02-14,198,-1,1580,1.4
2010-02-15,199,1,1590,1.5
2010-02-16,197,-2,1580,1.6
2010-02-17,191,-6,1550,1.7
2010-02-18,178,-13,1480,2.3
2010-02-19,167,-11,1430,2.5
2010-02-20,165,-2,1420,2.7
2010-02-21,172,7,1460,2.9
2010-02-22,187,15,1530,3.2
2010-02-23,218,31,1680,3.4
2010-02-24,247,29,1830,3.5
2010-02-25,262,15,1910,3.6
2010-02-26,270,8,1950,3.9
2010-02-27,284,14,2030,4.3
2010-02-28,310,26,2170,4.2
2010-03-01,373,63,2540,4.1
2010-03-02,445,72,2980,4.5
2010-03-03,487,42,3260,4.8
2010-03-04,500,13,3350,5
2010-03-05,507,7,3390,5
2010-03-06,503,-4,3370,4.7
2010-03-07,483,-20,3230,4.6
2010-03-08,448,-35,3100,4.5
2010-03-09,412,-36,2780,4.4
2010-03-10,380,-32,2580,4
2010-03-11,355,-25,2430,NA
2010-03-12,330,-25,2290,3.3
2010-03-13,307,-23,2150,3.5
2010-03-14,289,-18,2060,3.6
2010-03-15,273,-16,1970,3.9
2010-03-16,258,-15,1890,4.2
2010-03-17,249,-9,1840,4.3
2010-03-18,246,-3,1820,4.5
2010-03-19,250,4,1850,5
2010-03-20,265,15,1930,5.6
2010-03-21,283,18,2020,6.4
2010-03-22,295,12,2090,7.1
2010-03-23,301,6,2120,7.1
2010-03-24,314,13,2190,7.3
2010-03-25,356,42,2440,7.8
2010-03-26,404,48,2730,8.3
2010-03-27,426,22,2860,8.8
2010-03-28,443,17,2970,9
2010-03-29,446,3,2990,9.4
2010-03-30,447,1,3000,10.1
2010-03-31,447,0,3000,10.5
2010-04-01,437,-10,2930,10.5
2010-04-02,422,-15,2840,10.8
2010-04-03,411,-11,2770,10.4
2010-04-04,400,-11,2700,10.6
2010-04-05,379,-21,2570,10.6
2010-04-06,357,-22,2440,10.3
2010-04-07,336,-21,2320,10
2010-04-08,316,-20,2210,10.3
2010-04-09,308,-8,2160,10.9
2010-04-10,304,-4,2140,11.1
2010-04-11,292,-12,2070,11.1
2010-04-12,283,-9,2020,11.2
2010-04-13,277,-6,1990,11.2
2010-04-14,272,-5,1960,11.3
2010-04-15,272,0,1960,11.1
2010-04-16,278,6,2000,10.9
2010-04-17,301,23,2120,11
2010-04-18,365,64,2490,11
2010-04-19,405,40,2730,11.4
2010-04-20,401,-4,2710,11.5
