"date","level","change24h","discharge","temperature"
2010-01-01,121,-6,2030,2.8
2010-01-02,105,-16,1900,3
2010-01-03,107,2,1920,2.4
2010-01-04,125,18,NA,1.8
2010-01-05,129,4,NA,1.5
2010-01-06,123,-6,NA,1.4
2010-01-07,98,-25,NA,1.5
2010-01-08,86,-12,NA,1.6
2010-01-09,82,-4,1750,2
2010-01-10,64,24,NA,7.3
2010-01-11,98,15,NA,2.6
2010-01-12,117,19,2000,2.5
2010-01-13,112,-5,1960,2.2
2010-01-14,101,-11,1870,2.3
2010-01-15,94,-7,1820,2.4
2010-01-16,86,-8,1770,2.2
2010-01-17,75,-11,1710,1.8
2010-01-18,62,-13,NA,1.6
2010-01-19,54,-8,NA,1.5
2010-01-20,52,-2,NA,2
2010-01-21,53,1,NA,2
2010-01-22,61,8,NA,1.6
2010-01-23,64,3,1640,1.4
2010-01-24,57,-7,1590,1.2
2010-01-25,50,-7,1550,0.7
2010-01-26,42,-8,NA,0.2
2010-01-27,33,-9,NA,NA
2010-01-28,22,-11,NA,NA
2010-01-29,14,-8,NA,NA
2010-01-30,23,9,1380,NA
2010-01-31,23,0,1380,NA
2010-02-01,23,0,1380,NA
2010-02-02,28,5,NA,NA
2010-02-03,24,-4,1390,0
2010-02-04,19,-5,1360,0.1
2010-02-05,18,-1,1350,0
2010-02-06,18,0,1350,0.2
2010-02-07,31,13,NA,0.4
2010-02-08,41,10,NA,0.7
2010-02-09,37,-4,NA,0.8
2010-02-10,34,-3,NA,0.8
2010-02-11,32,-2,1440,NA
2010-02-12,33,1,1440,NA
2010-02-13,31,-2,1430,1.4
2010-02-14,33,2,1440,1.4
2010-02-15,32,-1,NA,1.6
2010-02-16,29,-3,NA,1.5
2010-02-17,15,-14,NA,1.7
2010-02-18,6,-9,NA,2
2010-02-19,6,0,NA,2.3
2010-02-20,9,3,1300,2.8
2010-02-21,23,14,1380,3
2010-02-22,48,25,NA,3.2
2010-02-23,71,23,NA,3.1
2010-02-24,80,9,NA,3.5
2010-02-25,85,5,NA,3.8
2010-02-26,92,7,1810,4.3
2010-02-27,111,19,1950,4.3
2010-02-28,165,54,2380,4.2
2010-03-01,228,63,NA,4.5
2010-03-02,258,30,3150,5
2010-03-03,260,2,NA,5.1
2010-03-04,264,4,NA,5.3
2010-03-05,257,-7,NA,5.3
2010-03-06,241,-16,3000,4.9
2010-03-07,208,-33,2730,4.9
2010-03-08,180,-28,NA,4.5
2010-03-09,155,-25,NA,4.3
2010-03-10,137,-18,2160,3.7
2010-03-11,120,-17,NA,NA
2010-03-12,102,-18,NA,3.6
2010-03-13,90,-12,1800,3.7
2010-03-14,78,-12,1720,4
2010-03-15,67,-11,1660,NA
2010-03-16,61,-6,NA,4.4
2010-03-17,63,2,NA,4.4
2010-03-18,64,1,NA,4.8
2010-03-19,83,19,NA,5.3
2010-03-20,99,16,1850,5.9
2010-03-21,108,9,1920,6.5
2010-03-22,113,5,NA,7
2010-03-23,121,8,NA,7.1
2010-03-24,154,33,NA,7.5
2010-03-25,196,42,NA,7.9
2010-03-26,216,20,NA,8.5
2010-03-27,219,3,2820,9.3
2010-03-28,220,1,2830,9.6
2010-03-29,220,0,NA,10.2
2010-03-30,220,0,NA,10.7
2010-03-31,212,-8,NA,11
2010-04-01,198,-14,NA,10.9
2010-04-02,191,-7,2590,11.1
2010-04-03,186,-5,2550,10.7
2010-04-04,170,-16,2420,10.8
2010-04-05,150,-20,2260,11.1
2010-04-06,137,-13,NA,10.9
2010-04-07,124,-13,NA,10.6
2010-04-08,118,-6,2000,11
2010-04-09,117,-1,2000,11.4
2010-04-10,107,-10,1920,11.8
2010-04-11,102,-5,1880,11.8
2010-04-12,97,-5,NA,12.1
2010-04-13,93,-4,NA,11.8
2010-04-14,95,2,NA,11.4
2010-04-15,99,4,NA,11.3
2010-04-16,110,11,NA,11.3
2010-04-17,167,57,2400,11.3
2010-04-18,198,31,2640,11.5
2010-04-19,189,-9,NA,12.2
2010-04-20,164,-25,NA,12.1
2010-04-21,146,-18,NA,NA
2010-04-22,138,-8,NA,13.2
2010-04-23,135,-3,NA,13.4
2010-04-24,128,-7,2080,13.2
2010-04-25,115,-13,1980,13.8
2010-04-26,97,-18,NA,14.3
2010-04-27,91,-6,NA,15
2010-04-28,97,6,NA,15.4
2010-04-29,106,9,NA,15.4
2010-04-30,107,1,NA,15.6
2010-05-01,96,-11,1840,16.6
2010-05-02,93,-3,1820,17.2
2010-05-03,100,7,1860,17.4
2010-05-04,114,14,1970,17.8
2010-05-05,128,14,2080,18.4
2010-05-06,143,15,NA,18.5
2010-05-07,151,8,NA,17.9
2010-05-08,169,18,2410,17.6
2010-05-09,209,40,2740,17.7
2010-05-10,217,8,NA,17
2010-05-11,199,-18,NA,17
2010-05-12,179,-20,2490,17.3
2010-05-13,158,-21,NA,17.2
2010-05-14,159,1,NA,17.3
2010-05-15,168,9,2400,17.3
2010-05-16,222,54,2840,16.5
2010-05-17,282,60,3350,14.9
2010-05-18,298,16,3480,13.8
2010-05-19,318,20,3680,12.7
2010-05-20,321,3,3710,12.6
2010-05-21,NA,NA,NA,NA
2010-05-22,331,7,3810,13.3
2010-05-23,345,14,3950,13.9
2010-05-24,369,24,4190,14.6
2010-05-25,380,11,NA,15.3
2010-05-26,359,-21,NA,15.5
2010-05-27,359,-21,NA,15.5
2010-05-28,301,-23,NA,16.6
2010-05-29,NA,NA,NA,NA
2010-05-30,316,13,NA,NA
2010-05-31,318,2,NA,NA
2010-06-01,315,-3,3650,17.2
2010-06-02,323,8,3730,16.8
2010-06-03,323,8,3730,16.8
2010-06-04,466,81,5160,16
2010-06-05,536,70,5900,15.9
2010-06-06,594,58,6530,15.8
2010-06-07,594,58,6530,15.8
2010-06-08,594,58,6530,15.8
2010-06-09,684,4,7610,16.5
2010-06-10,660,-24,7320,17.6
2010-06-11,619,-41,6830,18.8
2010-06-12,558,-61,6140,19.8
2010-06-13,492,-66,NA,20.6
2010-06-14,492,-66,NA,20.6
2010-06-15,397,-43,NA,21
2010-06-16,397,-43,NA,21
2010-06-17,382,-4,NA,20.7
2010-06-18,360,-22,NA,20.3
2010-06-19,NA,NA,NA,19.7
2010-06-20,NA,NA,NA,NA
2010-06-21,NA,NA,NA,NA
2010-06-22,365,NA,4150,18.4
2010-06-23,419,54,4690,17.9
2010-06-24,434,15,NA,NA
2010-06-25,412,-22,NA,17.3
2010-06-26,371,-41,4210,17.2
2010-06-27,327,-44,3770,16.8
2010-06-28,286,-41,NA,17.1
2010-06-29,245,-41,NA,17.5
2010-06-30,216,-29,NA,18.3
2010-07-01,195,-21,NA,18.9
2010-07-02,177,-18,2480,19.4
2010-07-03,170,-7,2420,20.3
2010-07-04,162,-8,2360,22
2010-07-05,155,-7,2300,22.2
2010-07-06,140,-15,2190,22.8
2010-07-07,154,14,NA,NA
2010-07-08,234,80,NA,22.2
2010-07-09,235,1,NA,22.2
2010-07-10,203,-32,2690,22.1
2010-07-11,168,-35,2400,21.7
2010-07-12,141,-27,NA,23.3
2010-07-13,128,-13,NA,24.2
2010-07-14,109,-19,NA,24.9
2010-07-15,93,-16,1820,25.4
2010-07-16,95,2,NA,25.9
2010-07-17,101,6,1870,25.9
2010-07-18,95,-6,1830,26.4
2010-07-19,89,-6,NA,25.5
2010-07-20,121,32,3710,25.5
2010-07-21,179,58,NA,25.8
2010-07-22,168,-11,NA,25.5
2010-07-23,147,-21,NA,25.7
2010-07-24,120,-27,2020,26
2010-07-25,97,-23,1840,25
2010-07-26,146,49,2220,23.4
2010-07-27,276,130,3300,22.6
2010-07-28,322,46,3720,NA
2010-07-29,297,-25,3470,21.2
2010-07-30,258,-39,3150,21.7
2010-07-31,249,-9,3070,21.6
2010-08-01,266,17,3210,21.1
2010-08-02,291,25,NA,21.1
2010-08-03,282,-9,3350,21.4
2010-08-04,249,-33,NA,21.4
2010-08-05,229,-20,2900,21.3
2010-08-06,261,32,NA,20.8
2010-08-07,269,8,3240,20.2
2010-08-08,287,18,3390,20.1
2010-08-09,NA,NA,NA,NA
2010-08-10,382,NA,4320,19.5
2010-08-11,411,29,NA,19.6
2010-08-12,386,-25,NA,19.5
2010-08-13,340,-46,3900,19.8
2010-08-14,304,-36,3540,20.4
2010-08-15,281,-23,3340,20.8
2010-08-16,273,-8,NA,20.9
2010-08-17,269,-4,NA,20.7
2010-08-18,281,12,NA,20.8
2010-08-19,294,13,NA,20.9
2010-08-20,287,-7,3390,20.9
2010-08-21,273,-14,3260,20.8
2010-08-22,238,-35,2980,20.5
2010-08-23,204,-34,NA,20.5
2010-08-24,168,-36,NA,20.7
2010-08-25,151,-17,NA,21.2
2010-08-26,146,-5,NA,20.7
2010-08-27,171,25,NA,20.6
2010-08-28,187,16,2560,20.9
2010-08-29,176,-11,2470,19.9
2010-08-30,165,-11,NA,20
2010-08-31,191,26,NA,18.9
2010-09-01,195,4,NA,18
2010-09-02,239,44,2990,17.3
2010-09-03,322,83,NA,17.1
2010-09-04,391,69,4410,16.7
2010-09-05,409,18,4590,16.2
2010-09-06,397,-12,4470,15.5
2010-09-07,382,-15,NA,15
2010-09-08,337,-45,NA,15.1
2010-09-09,293,-44,NA,15.1
2010-09-10,264,-29,NA,15.2
2010-09-11,253,-11,NA,15.3
2010-09-12,243,-10,3020,15.4
2010-09-13,238,-5,NA,15.7
2010-09-14,225,-13,NA,16.1
2010-09-15,203,-22,NA,16.3
2010-09-16,188,-15,NA,16.9
2010-09-17,186,-2,NA,17
2010-09-18,183,-3,2520,16.7
2010-09-19,174,-9,2450,16.7
2010-09-20,170,-4,NA,16.2
2010-09-21,168,-2,NA,16.2
2010-09-22,155,-13,NA,16.3
2010-09-23,137,-18,NA,16.4
2010-09-24,122,-15,NA,16.4
2010-09-25,114,-8,1970,16.4
2010-09-26,99,-15,1850,16.7
2010-09-27,98,-1,NA,16
2010-09-28,137,39,NA,15.9
2010-09-29,179,42,NA,15.2
2010-09-30,183,4,NA,14.9
2010-10-01,179,-4,2490,14.2
2010-10-02,172,-7,2440,14.1
2010-10-03,170,-2,2420,13.6
2010-10-04,168,-2,2400,13.5
2010-10-05,161,-7,2350,13.1
2010-10-06,151,-10,NA,12.8
2010-10-07,147,-4,NA,12.8
2010-10-08,145,-2,NA,12.7
2010-10-09,139,-6,2170,12.5
2010-10-10,121,-18,2030,12.3
2010-10-11,104,-17,NA,12.4
2010-10-12,95,-9,NA,12.5
2010-10-13,80,-15,NA,12.4
2010-10-14,71,-9,1680,12.2
2010-10-15,68,-3,1660,12.1
2010-10-16,65,-3,1640,12.2
2010-10-17,62,-3,1620,12.2
2010-10-18,62,0,NA,11.9
2010-10-19,63,1,1630,11.6
2010-10-20,61,-2,NA,11.4
2010-10-21,58,-3,NA,11
2010-10-22,61,3,NA,10.4
2010-10-23,66,5,1650,10
2010-10-24,67,1,1660,10
2010-10-25,66,-1,NA,10.1
2010-10-26,66,0,NA,10
2010-10-27,67,1,NA,9.7
2010-10-28,64,-3,NA,9.1
2010-10-29,77,13,NA,8.6
2010-10-30,88,11,1790,8.2
2010-10-31,80,-8,1740,8
2010-11-01,70,-10,1670,8.1
2010-11-02,61,-9,1620,8.2
2010-11-03,57,-4,NA,8.3
2010-11-04,61,4,NA,8.7
2010-11-05,66,5,1650,9.1
2010-11-06,66,0,1650,9.4
2010-11-07,64,-2,1640,9.4
2010-11-08,57,-7,NA,9.5
2010-11-09,43,-14,NA,9.5
2010-11-10,32,-11,NA,9.8
2010-11-11,47,15,NA,9.9
2010-11-12,75,28,1710,9.6
2010-11-13,79,4,1730,9.5
2010-11-14,79,0,1730,9.5
2010-11-15,79,0,NA,9.7
2010-11-16,87,8,NA,9.8
2010-11-17,95,8,NA,9.9
2010-11-18,87,-8,NA,10.1
2010-11-19,85,-2,NA,NA
2010-11-20,77,-8,1720,9.6
2010-11-21,71,-6,1680,9.6
2010-11-22,77,6,NA,9.5
2010-11-23,93,16,NA,9.2
2010-11-24,102,9,NA,8.4
2010-11-25,118,16,NA,7.8
2010-11-26,116,-2,NA,7.4
2010-11-27,120,4,2020,6.6
2010-11-28,123,3,2040,6.1
2010-11-29,118,-5,NA,5.5
2010-11-30,116,-2,NA,5.3
2010-12-01,115,-1,1980,4.5
2010-12-02,108,-7,NA,4.1
2010-12-03,100,-8,1860,3.8
2010-12-04,93,-7,1820,3.3
2010-12-05,86,-7,1770,2.9
2010-12-06,82,-4,1750,2.5
2010-12-07,79,-3,NA,2.8
2010-12-08,72,-7,NA,2.9
2010-12-09,75,3,1710,3.4
2010-12-10,135,60,NA,2.5
2010-12-11,223,88,NA,2
2010-12-12,277,54,NA,NA
2010-12-13,288,11,NA,1.7
2010-12-14,285,-3,NA,1.4
2010-12-15,281,-4,NA,1.1
2010-12-16,251,-30,NA,0.9
2010-12-17,222,-29,NA,0.7
2010-12-18,186,-36,2550,0.3
2010-12-19,154,-32,2290,NA
2010-12-20,136,-18,NA,NA
2010-12-21,122,-14,NA,NA
2010-12-22,112,-10,NA,NA
2010-12-23,114,2,1970,0.3
2010-12-24,127,13,2080,0.9
2010-12-25,148,21,2240,1.6
2010-12-26,187,39,2560,1.6
2010-12-27,232,45,NA,1.1
2010-12-28,237,5,NA,0.9
2010-12-29,210,-27,2740,0.3
2010-12-30,184,-26,2530,0
2010-12-31,162,-22,2360,NA
2011-01-01,151,-11,2270,NA
2011-01-02,136,-15,2150,NA
2011-01-03,120,-16,NA,NA
2011-01-04,113,-7,NA,0
2011-01-05,108,-5,NA,NA
2011-01-06,102,-6,NA,NA
2011-01-07,96,-6,NA,0.3
2011-01-08,89,-7,1790,0.5
2011-01-09,79,-10,1730,0.7
2011-01-10,79,0,NA,0.9
2011-01-11,98,19,NA,1.3
2011-01-12,133,35,NA,1.6
2011-01-13,176,43,NA,1.7
2011-01-14,199,23,NA,2.1
2011-01-15,245,46,3040,2.5
2011-01-16,376,131,4260,2.9
2011-01-17,458,82,NA,3.3
2011-01-18,514,56,NA,4
2011-01-19,539,25,NA,4.1
2011-01-20,518,-21,NA,4.3
2011-01-21,464,-54,NA,4.4
2011-01-22,397,-67,4470,4.2
2011-01-23,345,-52,3950,NA
2011-01-24,300,-45,NA,3.3
2011-01-25,259,-41,NA,2.8
2011-01-26,228,-31,NA,2.6
2011-01-27,207,-21,NA,2.3
2011-01-28,192,-15,NA,2.2
2011-01-29,184,-8,2530,1.9
2011-01-30,164,-20,2370,2
2011-01-31,149,-15,NA,1.7
2011-02-01,138,-11,2160,1.6
2011-02-02,123,-15,NA,1.2
2011-02-03,112,-11,NA,0.9
2011-02-04,112,0,NA,0.8
2011-02-05,110,-2,1940,1.6
2011-02-06,100,-10,1860,2.1
2011-02-07,90,-10,NA,2.6
2011-02-08,97,7,NA,2.8
2011-02-09,113,16,NA,3
2011-02-10,131,18,NA,3.1
2011-02-11,129,-2,NA,3.1
2011-02-12,116,-13,1990,3.5
2011-02-13,103,-13,1880,3.4
2011-02-14,123,20,NA,3.3
2011-02-15,163,40,NA,3.2
2011-02-16,163,0,NA,3.2
2011-02-17,146,-17,NA,3
2011-02-18,128,-18,NA,3
2011-02-19,117,-11,2000,3.3
2011-02-20,111,-6,1950,3.3
2011-02-21,105,-6,NA,3.5
2011-02-22,96,-9,NA,3.1
2011-02-23,87,-9,NA,3
2011-02-24,76,-11,NA,2.8
2011-02-25,68,-8,NA,2.2
2011-02-26,64,-4,1640,2.2
2011-02-27,62,-2,1620,2.1
2011-02-28,59,-3,NA,2.2
2011-03-01,46,-13,NA,2.6
2011-03-02,41,-5,1490,NA
2011-03-03,39,-2,1480,2.9
2011-03-04,41,2,1490,3.3
2011-03-05,41,0,1490,3.5
2011-03-06,42,1,1500,4
2011-03-07,41,-1,1490,3.6
2011-03-08,39,-2,NA,3.6
2011-03-09,36,-3,NA,NA
2011-03-10,23,-13,NA,3.7
2011-03-11,16,-7,NA,4.1
2011-03-12,15,-1,NA,4.6
2011-03-13,15,0,1330,5.3
2011-03-14,13,-2,1320,6.1
2011-03-15,12,-1,1310,6.7
2011-03-16,12,0,NA,7.4
2011-03-17,17,5,NA,8.2
2011-03-18,36,19,NA,8.7
2011-03-19,70,34,NA,8.3
2011-03-20,138,68,2160,7.7
2011-03-21,208,70,NA,7.3
2011-03-22,219,11,NA,7.3
2011-03-23,191,-28,NA,7.5
2011-03-24,151,-40,NA,8.1
2011-03-25,125,-26,NA,8.5
2011-03-26,113,-12,1960,9.2
2011-03-27,108,-5,1920,10
2011-03-28,98,-10,NA,9.6
2011-03-29,92,-6,1810,9.6
2011-03-30,95,3,NA,NA
2011-03-31,94,-1,NA,10.4
2011-04-01,86,-8,NA,10.9
2011-04-02,76,-10,1710,10.9
2011-04-03,76,0,1710,11.6
2011-04-04,78,2,NA,12
2011-04-05,84,6,1760,12.4
2011-04-06,89,5,1790,12.4
2011-04-07,95,6,NA,13
2011-04-08,NA,NA,NA,NA
2011-04-09,97,NA,1840,13.4
2011-04-10,103,6,1880,12.8
2011-04-11,106,3,NA,12.7
2011-04-12,91,-15,1800,13.2
2011-04-13,79,-12,1730,12.9
2011-04-14,75,-4,NA,12.6
2011-04-15,73,-2,NA,12.2
2011-04-16,73,0,1690,12.3
2011-04-17,65,-8,1640,12
2011-04-18,59,-6,NA,12.5
2011-04-19,48,-11,1540,13.1
2011-04-20,47,-1,NA,NA
2011-04-21,48,1,1540,14.5
2011-04-22,43,-5,NA,15
2011-04-23,34,-9,1450,15.7
2011-04-24,31,-3,1430,NA
2011-04-25,27,-4,1410,15.5
2011-04-26,24,-3,NA,15.7
2011-04-27,26,2,1400,15.9
2011-04-28,25,-1,NA,16.6
2011-04-29,30,5,1430,16.9
2011-04-30,34,4,1450,16.6
2011-05-01,37,3,1470,17
2011-05-02,38,1,NA,16.5
2011-05-03,28,-10,NA,16.8
2011-05-04,23,-5,NA,16.1
2011-05-05,26,3,1400,15.6
2011-05-06,27,1,1410,15.6
2011-05-07,29,2,1420,15.8
2011-05-08,29,0,1420,16.3
2011-05-09,25,-4,NA,15.6
2011-05-10,22,-3,NA,16.4
2011-05-11,17,-5,NA,17.4
2011-05-12,6,-11,1280,18.1
2011-05-13,0,-6,NA,19.1
2011-05-14,6,6,1280,19.2
2011-05-15,12,6,1310,19.4
2011-05-16,12,6,1310,19.4
2011-05-17,28,7,NA,17.5
2011-05-18,60,32,NA,18.1
2011-05-19,80,20,NA,18.9
2011-05-20,72,-8,1690,19.4
2011-05-21,58,-14,1600,20.2
2011-05-22,42,-16,1500,20.9
