"date","level","change24h","discharge","temperature"
2010-01-01,230,-24,144,2.6
2010-01-02,168,-62,97.6,4.8
2010-01-03,165,-3,95.5,4.8
2010-01-04,160,-5,92,NA
2010-01-05,146,-14,82.2,3.2
2010-01-06,114,-32,59.8,3.2
2010-01-07,102,-12,51.4,3
2010-01-08,102,0,51.4,3.2
2010-01-09,108,6,55.6,3.8
2010-01-10,20,3,10.7,6.8
2010-01-11,248,60,158,4.2
2010-01-12,332,84,237,4.2
2010-01-13,333,1,239,4
2010-01-14,327,-6,232,4
2010-01-15,166,-161,96.2,3.2
2010-01-16,122,-44,65.4,3.2
2010-01-17,115,-7,60.5,3.2
2010-01-18,108,-7,55.6,3.2
2010-01-19,103,-5,52.1,3.6
2010-01-20,102,-1,51.4,3.6
2010-01-21,101,-1,50.7,3.6
2010-01-22,96,-5,47.6,3.4
2010-01-23,92,-4,45.2,3.4
2010-01-24,89,-3,43.4,2.8
2010-01-25,NA,NA,NA,NA
2010-01-26,81,NA,38.6,0.8
2010-01-27,80,-1,38,0.6
2010-01-28,79,-1,37.5,0.5
2010-01-29,76,-3,36,0.5
2010-01-30,73,-3,34.5,0.1
2010-01-31,71,-2,33.5,2.2
2010-02-01,NA,NA,NA,NA
2010-02-02,68,NA,32,1
2010-02-03,68,0,32,1
2010-02-04,NA,NA,NA,NA
2010-02-05,67,NA,31.5,0.4
2010-02-06,67,0,31.5,0.5
2010-02-07,67,0,31.5,1
2010-02-08,63,-4,29.5,1
2010-02-09,60,-3,28,1
2010-02-10,58,-2,27,1
2010-02-11,58,0,27,NA
2010-02-12,58,0,27,NA
2010-02-13,58,0,27,1
2010-02-14,60,2,28,1
2010-02-15,59,-1,27.5,1
2010-02-16,59,0,27.5,1
2010-02-17,60,1,28,1
2010-02-18,63,3,29.5,1.2
2010-02-19,68,5,32,1.2
2010-02-20,74,6,35,1.3
2010-02-21,164,90,94.8,1.6
2010-02-22,238,74,150,1.6
2010-02-23,202,-36,122,1.6
2010-02-24,166,-36,96.2,1.6
2010-02-25,182,16,107,1.6
2010-02-26,235,53,148,1.8
2010-02-27,239,4,151,2
2010-02-28,243,4,154,2.2
2010-03-01,263,20,170,2.4
2010-03-02,248,-15,158,NA
2010-03-03,242,-6,154,2.6
2010-03-04,202,-40,122,2.6
2010-03-05,152,-50,86.4,2.6
2010-03-06,128,-24,69.6,3.8
2010-03-07,105,-23,53.5,3
2010-03-08,103,-2,52.1,3.2
2010-03-09,100,-3,50,3.2
2010-03-10,98,-2,48.8,3.2
2010-03-11,97,-1,48.2,NA
2010-03-12,NA,NA,NA,NA
2010-03-13,96,NA,47.6,3
2010-03-14,95,-1,47,3
2010-03-15,95,0,47,3
2010-03-16,94,-1,46.4,3.2
2010-03-17,91,-3,44.6,3.2
2010-03-18,86,-5,41.6,3.6
2010-03-19,85,-1,41,3.6
2010-03-20,84,-1,40.4,3.8
2010-03-21,82,-2,39.2,3.8
2010-03-22,89,7,43.4,4
2010-03-23,89,0,43.4,8.6
2010-03-24,86,-3,41.6,10.4
2010-03-25,83,-3,39.8,11
2010-03-26,76,-7,36,13.6
2010-03-27,75,-1,35.5,13.6
2010-03-28,75,0,35.5,12.6
2010-03-29,75,0,35.5,12.6
2010-03-30,75,0,35.5,12.8
2010-03-31,79,4,37.5,14
2010-04-01,83,4,39.8,13.4
2010-04-02,89,6,40.2,12.4
2010-04-03,87,-2,39.2,12.6
2010-04-04,85,-2,38.3,12.6
2010-04-05,NA,NA,NA,NA
2010-04-06,100,NA,45.5,12.4
2010-04-07,89,-11,40.2,11.4
2010-04-08,85,-4,38.3,11.4
2010-04-09,81,-4,36.4,12.6
2010-04-10,78,-3,34.9,12.6
2010-04-11,75,-3,33.5,12.8
2010-04-12,72,-3,32,12.6
2010-04-13,71,-1,31.5,13
2010-04-14,NA,NA,NA,NA
2010-04-15,210,NA,117,9.4
2010-04-16,277,67,170,9
2010-04-17,378,101,290,8.4
2010-04-18,376,-2,287,8.4
2010-04-19,350,-26,237,8.6
2010-04-20,323,-27,207,8.2
2010-04-21,317,-6,NA,NA
2010-04-22,283,-34,175,8.8
2010-04-23,274,-9,168,10.2
2010-04-24,232,-42,134,10.6
2010-04-25,208,-24,115,11
2010-04-26,200,-8,109,11
2010-04-27,176,-24,89.9,14.2
2010-04-28,154,-22,72.4,14.6
2010-04-29,131,-23,60.4,15.4
2010-04-30,117,-14,53.7,15.6
2010-05-01,92,-25,41.6,15.8
2010-05-02,84,-8,37.8,15.8
2010-05-03,83,-1,37.3,15.2
2010-05-04,84,1,37.8,16.4
2010-05-05,82,-2,36.8,16.6
2010-05-06,82,0,36.8,17.2
2010-05-07,144,62,66.6,17.2
2010-05-08,226,82,130,17.2
2010-05-09,270,44,165,17.2
2010-05-10,242,-28,142,12.6
2010-05-11,214,-28,120,12.6
2010-05-12,192,-22,103,13
2010-05-13,208,16,115,13.2
2010-05-14,260,52,157,13.2
2010-05-15,303,43,191,13.6
2010-05-16,351,48,239,12.6
2010-05-17,410,59,351,14.2
2010-05-18,433,23,395,11
2010-05-19,432,-1,393,10.6
2010-05-20,410,-22,351,11
2010-05-21,NA,NA,NA,NA
2010-05-22,368,-22,271,14.8
2010-05-23,347,-21,231,15
2010-05-24,311,-36,197,16
2010-05-25,284,-27,176,16.2
2010-05-26,269,-15,164,16
2010-05-27,269,-15,164,16
2010-05-28,222,-22,127,18.4
2010-05-29,NA,NA,NA,NA
2010-05-30,NA,NA,NA,NA
2010-05-31,252,NA,150,NA
2010-06-01,272,20,166,16.2
2010-06-02,360,88,256,15.6
2010-06-03,360,88,256,15.6
2010-06-04,454,52,435,16.2
2010-06-05,455,1,418,16
2010-06-06,482,27,488,15.6
2010-06-07,482,27,488,15.6
2010-06-08,482,27,488,15.6
2010-06-09,417,-27,364,18
2010-06-10,391,-26,315,18.8
2010-06-11,365,-26,266,19.8
2010-06-12,330,-35,212,20
2010-06-13,292,-38,182,20.2
2010-06-14,292,-38,182,20.2
2010-06-15,271,11,165,17.2
2010-06-16,271,11,165,17.2
2010-06-17,226,-25,130,15.4
2010-06-18,214,-12,120,15.4
2010-06-19,202,-12,111,15.6
2010-06-20,164,-38,80.3,15.8
2010-06-21,162,-2,78.8,17
2010-06-22,NA,NA,NA,NA
2010-06-23,190,NA,101,15.2
2010-06-24,176,-14,89.9,NA
2010-06-25,167,-9,82.7,15.4
2010-06-26,162,-5,78.8,15.4
2010-06-27,157,-5,74.8,15.2
2010-06-28,146,-11,67.6,16.2
2010-06-29,140,-6,64.7,17.2
2010-06-30,134,-6,61.8,18.6
2010-07-01,127,-7,58.5,18.8
2010-07-02,121,-6,55.6,18.8
2010-07-03,118,-3,54.1,19
2010-07-04,96,-22,43.6,20.2
2010-07-05,96,0,43.6,21.4
2010-07-06,96,0,43.6,21.6
2010-07-07,96,0,43.6,NA
2010-07-08,95,-1,43.1,21
2010-07-09,95,0,43.1,21
2010-07-10,95,0,43.1,21.4
2010-07-11,95,0,43.1,21.6
2010-07-12,94,-1,42.6,22.4
2010-07-13,94,0,42.6,24.2
2010-07-14,94,0,42.6,24.4
2010-07-15,93,-1,42.1,25.6
2010-07-16,93,0,42.1,21.6
2010-07-17,93,0,42.1,25.8
2010-07-18,93,0,42.1,26.4
2010-07-19,90,-3,40.7,26.4
2010-07-20,88,-2,39.7,26.8
2010-07-21,83,-5,37.3,NA
2010-07-22,76,-7,33.9,27.6
2010-07-23,76,0,33.9,27.6
2010-07-24,76,0,33.9,27.6
2010-07-25,76,0,33.9,26.6
2010-07-26,130,54,59.9,NA
2010-07-27,133,3,61.3,18.4
2010-07-28,138,5,63.8,NA
2010-07-29,192,54,103,16.8
2010-07-30,188,-4,99.4,16.8
