"date","level","change24h","discharge","temperature"
2010-01-01,9,37,64.4,4.2
2010-01-02,0,-9,59.6,4.2
2010-01-03,-14,-14,53.1,4
2010-01-04,-22,-8,49.4,3.6
2010-01-05,-36,-14,42.9,2.4
2010-01-06,-58,-22,32.7,2.5
2010-01-07,-56,2,33.6,3
2010-01-08,-30,26,45.7,3.1
2010-01-09,-23,7,48.9,4
2010-01-10,-105,-5,12.4,7.6
2010-01-11,122,123,130,3.7
2010-01-12,124,2,131,3.3
2010-01-13,91,-33,NA,2.6
2010-01-14,50,-41,86,2.7
2010-01-15,35,-15,78.1,2.3
2010-01-16,29,-6,74.9,1.9
2010-01-17,8,-21,63.8,1.8
2010-01-18,-15,-23,52.6,1.9
2010-01-19,-21,-6,49.9,2.5
2010-01-20,-33,-12,44.3,1.9
2010-01-21,-36,-3,42.9,1.7
2010-01-22,-41,-5,40.6,1.2
2010-01-23,-54,-13,34.6,0.8
2010-01-24,-56,-2,33.6,0.8
2010-01-25,-62,-6,30.8,1
2010-01-26,-80,-18,22.5,0.9
2010-01-27,-91,-11,18.9,1.2
2010-01-28,-84,7,21.2,0.8
2010-01-29,-81,3,22.2,1.4
2010-01-30,-78,3,23.4,1.5
2010-01-31,-77,1,23.9,1
2010-02-01,-66,11,29,1
2010-02-02,-70,-4,27.1,1.4
2010-02-03,-72,-2,26.2,1.5
2010-02-04,-73,-1,25.7,1.4
2010-02-05,-75,-2,24.8,1
2010-02-06,-56,19,33.6,1.2
2010-02-07,-59,-3,32.2,1
2010-02-08,-58,1,32.7,0.9
2010-02-09,-60,-2,31.8,0.8
2010-02-10,-57,3,33.2,0.7
2010-02-11,-61,-4,31.3,NA
2010-02-12,-65,-4,29.5,NA
2010-02-13,-64,1,29.9,2.9
2010-02-14,-65,-1,29.5,2.8
2010-02-15,-65,0,29.5,2.6
2010-02-16,-76,-11,24.4,3.2
2010-02-17,-84,-8,21.2,1.9
2010-02-18,-83,1,21.5,3
2010-02-19,-82,1,21.9,3.6
2010-02-20,-79,3,23,4.1
2010-02-21,12,91,65.9,2.8
2010-02-22,-4,-16,57.7,1.5
2010-02-23,-49,-45,36.9,2.6
2010-02-24,-43,6,39.7,3
2010-02-25,38,81,79.7,2.5
2010-02-26,42,4,81.8,2.8
2010-02-27,38,-4,79.7,3.4
2010-02-28,112,74,123,2.3
2010-03-01,65,-47,94.7,3.2
2010-03-02,68,3,96.4,3.5
2010-03-03,50,-18,86,3.4
2010-03-04,12,-38,65.9,3.4
2010-03-05,3,-9,61.2,3
2010-03-06,-7,-10,56.4,2.1
2010-03-07,-29,-22,46.2,2.2
2010-03-08,-36,-7,42.9,1.9
2010-03-09,-42,-6,40.1,1.6
2010-03-10,-44,-2,39.2,1.2
2010-03-11,-47,-3,37.8,NA
2010-03-12,-51,-4,35.9,2.2
2010-03-13,-29,22,46.2,1.7
2010-03-14,-29,0,46.2,0
2010-03-15,-28,1,46.6,3.7
2010-03-16,-54,-26,34.6,3.4
2010-03-17,-57,-3,33.2,3.2
2010-03-18,-63,-6,30.4,4.3
2010-03-19,-59,4,32.2,4.5
2010-03-20,-54,5,34.6,5.8
2010-03-21,-44,10,39.2,6.6
2010-03-22,-31,13,45.2,7.1
2010-03-23,-19,12,50.8,5
2010-03-24,0,19,59.6,6.3
2010-03-25,-3,-3,58.2,6.5
2010-03-26,-8,-5,55.9,7
2010-03-27,-8,0,55.9,7.7
2010-03-28,-9,-1,55.4,7.6
2010-03-29,-14,-5,53.1,7.2
2010-03-30,-19,-5,50.8,7.6
2010-03-31,-23,-4,48.9,7.9
2010-04-01,-20,3,50.3,7.6
2010-04-02,-17,3,51.7,6.6
