"date","level","change24h","discharge","temperature"
2010-01-01,71,-5,34.8,2.8
2010-01-02,67,-4,33.3,3
2010-01-03,62,-5,31.4,2.7
2010-01-04,54,-8,28.3,1
2010-01-05,48,-6,26,1.1
2010-01-06,50,2,26.8,0.3
2010-01-07,53,3,27.9,0.5
2010-01-08,49,-4,26.4,0.7
2010-01-09,55,6,28.7,0.9
2010-01-10,77,14,37.1,5.3
2010-01-11,138,2,60.2,1.7
2010-01-12,105,-33,47.7,1.8
2010-01-13,85,-20,40.1,1.8
2010-01-14,74,-11,35.9,1.8
2010-01-15,66,-8,32.9,1.7
2010-01-16,59,-7,30.2,1.7
2010-01-17,56,-3,29.1,1.5
2010-01-18,52,-4,27.6,1.2
2010-01-19,51,-1,27.2,1.4
2010-01-20,50,-1,26.8,1.6
2010-01-21,50,0,26.8,1.4
2010-01-22,48,-2,26,0.6
2010-01-23,45,-3,24.9,0
2010-01-24,41,-4,23.4,0.2
2010-01-25,41,0,23.4,0
2010-01-26,36,-5,21.5,0
2010-01-27,29,-7,19,0
2010-01-28,31,2,19.7,0
2010-01-29,37,6,21.9,0
2010-01-30,41,4,23.4,0
2010-01-31,43,2,24.1,0
2010-02-01,45,2,24.9,0
2010-02-02,35,-10,21.2,0
2010-02-03,29,-6,17,0
2010-02-04,34,5,18.5,0
2010-02-05,37,3,19.5,0
2010-02-06,34,-3,18.5,0
2010-02-07,37,3,19.5,0
2010-02-08,15,-22,13.1,0
2010-02-09,31,16,17.6,0
2010-02-10,32,1,17.9,0
2010-02-11,30,-2,17.3,NA
2010-02-12,34,4,18.5,NA
2010-02-13,32,-2,17.9,0
2010-02-14,30,-2,17.3,0
2010-02-15,29,-1,17,0
2010-02-16,32,3,17.9,0.2
2010-02-17,29,-3,17,1.1
2010-02-18,31,2,17.6,1.2
2010-02-19,35,4,18.9,1.5
2010-02-20,45,10,22,2.2
2010-02-21,135,90,52.5,1.2
2010-02-22,120,-15,47,1.2
2010-02-23,143,23,55.4,1.8
2010-02-24,131,-12,51,2.2
2010-02-25,147,16,57,3
2010-02-26,169,22,65.6,3.8
2010-02-27,221,52,86.4,3.9
2010-02-28,259,38,102,3.7
2010-03-01,183,-76,71.2,4.4
2010-03-02,149,-34,57.7,NA
2010-03-03,132,-17,51.3,5.2
2010-03-04,108,-24,42.8,4.7
2010-03-05,95,-13,38.4,3.7
2010-03-06,83,-12,34.3,2.7
2010-03-07,73,-10,31,2.1
2010-03-08,65,-8,28.4,1.2
2010-03-09,56,-9,25.4,1.2
2010-03-10,57,1,25.7,1
2010-03-11,56,-1,25.4,NA
2010-03-12,58,2,26.1,0.8
2010-03-13,59,1,26.4,1.6
2010-03-14,54,-5,24.8,2.6
2010-03-15,53,-1,24.5,3.3
2010-03-16,53,0,24.5,2.9
2010-03-17,53,0,24.5,3.5
2010-03-18,51,-2,23.8,4.2
2010-03-19,51,0,23.8,5.1
2010-03-20,50,-1,23.5,5.8
2010-03-21,51,1,23.8,7.1
2010-03-22,55,4,24.8,8.2
2010-03-23,65,10,28.4,7.9
2010-03-24,64,-1,28,8.2
2010-03-25,59,-5,26.4,9.2
2010-03-26,57,-2,25.7,9.7
2010-03-27,58,1,26.1,10.3
2010-03-28,58,0,26.1,9.9
2010-03-29,51,-7,23.8,9.7
2010-03-30,48,-3,22.9,10.4
2010-03-31,49,1,23.2,10.7
2010-04-01,60,11,26.7,9.5
2010-04-02,55,-5,25.1,10
2010-04-03,65,10,28.4,9.2
2010-04-04,55,-10,25.1,9.6
2010-04-05,50,-5,23.5,9
2010-04-06,75,25,31.7,8
2010-04-07,56,-19,25.4,8.3
2010-04-08,49,-7,23.2,9
2010-04-09,45,-4,22,9.8
2010-04-10,42,-3,21,10.8
2010-04-11,41,-1,20.7,10.1
2010-04-12,41,0,20.7,9.7
2010-04-13,41,0,20.4,8.6
2010-04-14,43,2,21.3,8.7
2010-04-15,63,20,27.7,9.2
2010-04-16,93,30,37.7,9.3
2010-04-17,62,-31,27.4,9.5
2010-04-18,52,-10,24.1,8.9
2010-04-19,45,-7,22,10.5
2010-04-20,43,-2,21.3,10.8
2010-04-21,39,-4,NA,NA
2010-04-22,38,-1,19.8,11.8
2010-04-23,35,-3,18.9,11.2
2010-04-24,36,1,19.2,11
2010-04-25,35,-1,18.9,12.1
2010-04-26,32,-3,17.9,12.8
2010-04-27,33,1,18.2,14.7
2010-04-28,37,4,19.5,14.5
2010-04-29,31,-6,17.6,14.3
2010-04-30,29,-2,17,15
2010-05-01,29,0,17,16.3
2010-05-02,29,0,17,16.4
2010-05-03,29,0,17,16.2
2010-05-04,27,-2,16.4,15.8
2010-05-05,33,6,18.2,16
2010-05-06,44,11,21.6,14.3
2010-05-07,51,7,23.5,14.3
2010-05-08,39,-12,20.1,14.3
2010-05-09,35,-4,18.9,14.4
2010-05-10,41,6,20.7,15.1
2010-05-11,34,-7,18.5,14.9
2010-05-12,45,11,22,15.3
2010-05-13,38,-7,19.8,15.2
2010-05-14,46,8,22.3,14.1
2010-05-15,66,20,28.7,13.8
2010-05-16,65,-1,28.4,12.1
2010-05-17,64,-1,28,11.2
2010-05-18,54,-10,24.8,11
2010-05-19,46,-8,22.3,10.9
2010-05-20,42,-4,21,11.9
2010-05-21,NA,NA,NA,NA
2010-05-22,42,2,21,13.3
2010-05-23,42,0,21,14.4
2010-05-24,36,-6,19.2,15
2010-05-25,34,-2,18.5,16.7
2010-05-26,30,-4,17.3,18.1
2010-05-27,30,-4,17.3,18.1
2010-05-28,46,15,22.3,18.2
2010-05-29,NA,NA,NA,NA
2010-05-30,46,-9,22.3,NA
2010-05-31,55,9,25.1,NA
2010-06-01,56,1,25.4,15.2
2010-06-02,43,-13,21.3,13.2
2010-06-03,43,-13,21.3,13.2
2010-06-04,67,2,29,13.6
2010-06-05,77,10,32.3,13.3
2010-06-06,50,-27,23.5,15.1
2010-06-07,50,-27,23.5,15.1
2010-06-08,50,-27,23.5,15.1
2010-06-09,50,13,23.5,19.3
2010-06-10,39,-11,20.1,20.4
2010-06-11,34,-5,18.5,20.9
2010-06-12,29,-5,17,21.7
2010-06-13,27,-2,16.4,22.7
2010-06-14,27,-2,16.4,22.7
2010-06-15,130,106,50.6,20.3
2010-06-16,130,106,50.6,20.3
2010-06-17,282,200,111,16.7
2010-06-18,236,-46,92.4,16
2010-06-19,159,-77,61.6,16.4
2010-06-20,161,2,62.4,16.2
2010-06-21,149,-12,57.7,14.2
2010-06-22,136,-13,52.8,NA
2010-06-23,113,-23,44.6,13.4
2010-06-24,98,-15,39.4,NA
2010-06-25,86,-12,35.3,15.2
2010-06-26,79,-7,33,15.3
2010-06-27,73,-6,31,15.6
2010-06-28,65,-8,28.4,16.5
2010-06-29,59,-6,26.4,18.1
2010-06-30,56,-3,24.8,19.1
2010-07-01,49,-7,23.2,19.7
2010-07-02,47,-2,22.6,20.2
2010-07-03,46,-1,22.3,20.3
2010-07-04,49,3,23.2,20.6
2010-07-05,47,-2,22.3,20.8
2010-07-06,40,-7,20.4,20.8
2010-07-07,36,-4,19.2,NA
2010-07-08,30,-6,17.3,19.1
2010-07-09,30,0,17.3,19.7
2010-07-10,28,-2,16.7,20
2010-07-11,25,-3,15.9,21.6
2010-07-12,25,0,15.9,22.6
2010-07-13,21,-4,14.7,23.3
2010-07-14,30,9,17.3,22.9
2010-07-15,37,7,19.5,23.1
2010-07-16,28,-9,16.7,24.3
2010-07-17,45,17,22,24.2
2010-07-18,30,-15,17.3,24.8
2010-07-19,119,89,46.7,21.8
2010-07-20,38,-81,19.8,21.2
2010-07-21,29,-9,17,NA
2010-07-22,26,-3,16.1,23.2
2010-07-23,23,-3,15.3,24
2010-07-24,20,-3,14.4,24.1
2010-07-25,57,37,25.7,20.7
2010-07-26,39,-18,20.1,18.9
2010-07-27,24,-15,15.6,18.3
2010-07-28,22,-2,15,NA
2010-07-29,19,-3,14.1,20.2
2010-07-30,24,5,15.6,19.8
2010-07-31,53,29,24.5,18.4
2010-08-01,31,-22,17.6,18.5
2010-08-02,22,-9,15,20.3
2010-08-03,18,-4,13.9,21.7
2010-08-04,22,4,15,20.6
2010-08-05,45,23,22,19.3
2010-08-06,28,-17,16.7,19.9
2010-08-07,112,84,44.2,18.6
2010-08-08,63,-49,27.7,18
2010-08-09,50,-13,23.5,18.9
2010-08-10,42,-8,21,18.1
2010-08-11,34,-8,18.5,19.2
2010-08-12,47,13,22.6,19.5
2010-08-13,65,18,28.4,19.9
2010-08-14,35,-30,18.9,19.7
2010-08-15,125,90,48.8,20.1
2010-08-16,262,137,103,18.1
2010-08-17,246,-16,96.4,17.9
2010-08-18,136,-110,52.8,17.8
2010-08-19,139,3,53.9,18.2
2010-08-20,98,-41,39.4,17.8
2010-08-21,78,-20,32.6,18.3
2010-08-22,61,-17,27,19.2
2010-08-23,59,-2,26.4,19.2
2010-08-24,53,-6,24.5,19.7
2010-08-25,54,1,24.8,18.9
2010-08-26,54,0,24.8,17.8
2010-08-27,48,-6,22.9,18
2010-08-28,47,-1,22.6,19.2
2010-08-29,76,29,32,17.4
2010-08-30,50,-26,23.5,16.8
2010-08-31,41,-9,20.7,15.1
2010-09-01,52,11,24.1,14.1
2010-09-02,60,8,26.7,14.1
2010-09-03,45,-15,22,14.1
2010-09-04,44,-1,21.6,14.3
2010-09-05,46,2,22.3,14.1
2010-09-06,59,13,26.4,14.3
2010-09-07,45,-14,22,13.8
2010-09-08,41,-4,20.7,13.3
2010-09-09,41,0,20.7,13.6
2010-09-10,143,102,55.4,13.8
2010-09-11,66,-77,28.7,14.6
2010-09-12,53,-13,24.5,15.1
2010-09-13,45,-8,22,14.8
2010-09-14,44,-1,21.6,15.6
2010-09-15,45,1,22,15.6
2010-09-16,39,-6,20.1,16.4
2010-09-17,51,12,23.8,15.7
2010-09-18,106,55,42.1,14.2
2010-09-19,294,188,116,14.1
2010-09-20,317,23,128,13.1
2010-09-21,168,-149,65.2,13.1
2010-09-22,106,-62,42.1,12.8
2010-09-23,85,-21,35,12.8
2010-09-24,72,-13,30.7,13.1
2010-09-25,67,-5,29,13.8
2010-09-26,95,28,38.4,13.9
2010-09-27,383,288,169,13.3
2010-09-28,408,25,198,13
2010-09-29,204,-204,79.6,12.8
2010-09-30,138,-66,53.6,12.2
2010-10-01,115,-23,45.3,11.8
2010-10-02,102,-13,40.8,11.2
2010-10-03,92,-10,37.4,11.6
2010-10-04,85,-7,35,11.7
2010-10-05,83,-2,34.3,12.1
2010-10-06,82,-1,34,12.2
2010-10-07,91,9,37,11.8
2010-10-08,82,-9,34,11.5
2010-10-09,73,-9,31,10.8
2010-10-10,69,-4,29.7,10.3
2010-10-11,64,-5,28,9.7
2010-10-12,62,-2,27.4,9.1
2010-10-13,59,-3,26.4,8.8
2010-10-14,60,1,26.7,8.9
2010-10-15,57,-3,25.7,8.8
2010-10-16,55,-2,25.1,9.5
2010-10-17,51,-4,23.8,9.2
2010-10-18,57,6,25.7,8.9
2010-10-19,89,32,36.4,8.7
2010-10-20,69,-20,29.7,8.6
2010-10-21,82,13,34,8.1
2010-10-22,69,-13,29.7,7.1
