"date","level","change24h","discharge","temperature"
2010-01-01,111,-18,2010,2.8
2010-01-02,108,-3,1990,3.1
2010-01-03,128,20,2160,2.8
2010-01-04,139,11,2250,2.2
2010-01-05,131,-8,2180,1.7
2010-01-06,106,-25,1970,1.6
2010-01-07,92,-14,1860,1.9
2010-01-08,87,-5,1820,1.9
2010-01-09,89,2,1830,2.3
2010-01-10,102,24,1940,7.7
2010-01-11,122,23,2100,3.3
2010-01-12,122,0,2100,3.2
2010-01-13,109,-13,2000,2.9
2010-01-14,102,-7,1940,2.8
2010-01-15,94,-8,1870,2.6
2010-01-16,84,-10,1800,2.5
2010-01-17,71,-13,1690,2.4
2010-01-18,62,-9,1620,2.3
2010-01-19,59,-3,1600,2.3
2010-01-20,58,-1,1590,2.5
2010-01-21,70,12,1690,2.4
2010-01-22,72,2,1700,2.2
2010-01-23,66,-6,1650,2.1
2010-01-24,61,-5,1620,1.7
2010-01-25,53,-8,1550,1.1
2010-01-26,44,-9,1490,1.1
2010-01-27,30,-14,1390,1.2
2010-01-28,32,2,1400,1.1
2010-01-29,35,3,1420,1
2010-01-30,32,-3,1400,1.1
2010-01-31,30,-2,1390,1.1
2010-02-01,27,-3,1360,1.1
2010-02-02,28,1,1370,1
2010-02-03,28,0,1370,1
2010-02-04,28,0,1370,1
2010-02-05,24,-4,1340,1.1
2010-02-06,39,15,1450,1.2
2010-02-07,53,14,NA,1.4
2010-02-08,46,-7,1500,1.4
2010-02-09,43,-3,1480,1.1
2010-02-10,40,-3,1460,1.1
2010-02-11,40,0,1460,NA
2010-02-12,36,-4,1430,NA
2010-02-13,40,4,1460,1.6
2010-02-14,38,-2,1440,1.6
2010-02-15,37,-1,1440,1.8
2010-02-16,25,-12,1350,1.9
2010-02-17,14,-11,1270,2
2010-02-18,14,0,1270,2.6
2010-02-19,17,3,1290,3.1
2010-02-20,25,8,1350,3.5
2010-02-21,51,26,1540,2.7
2010-02-22,76,25,1730,2.3
2010-02-23,88,12,1830,2.6
2010-02-24,90,2,1840,3
2010-02-25,93,3,1870,3.2
2010-02-26,104,11,1950,3.6
2010-02-27,147,43,2310,4.3
2010-02-28,209,62,2860,4
2010-03-01,254,45,3290,4.7
2010-03-02,254,0,3290,5.2
2010-03-03,255,1,3300,5.2
2010-03-04,256,1,3310,5.2
2010-03-05,240,-16,3150,4.8
2010-03-06,212,-28,2890,4.4
2010-03-07,183,-29,2620,4
2010-03-08,160,-23,2430,3.8
2010-03-09,144,-16,2290,3.4
2010-03-10,128,-16,2160,3.4
2010-03-11,115,-13,2050,NA
2010-03-12,102,-13,1940,3.6
2010-03-13,84,-18,1800,3.8
2010-03-14,77,-7,1740,4.1
2010-03-15,70,-7,1690,4.2
2010-03-16,71,1,1690,4.6
2010-03-17,70,-1,1690,4.6
2010-03-18,87,17,1820,4.9
2010-03-19,103,16,1950,5.4
2010-03-20,114,11,2040,5.9
2010-03-21,120,6,2090,6.5
2010-03-22,122,2,2100,7.1
2010-03-23,149,27,2330,7.4
2010-03-24,194,45,2720,7.6
2010-03-25,215,21,2910,7.9
2010-03-26,219,4,2950,8.7
2010-03-27,219,0,2950,9.5
2010-03-28,217,-2,2930,9.9
2010-03-29,222,5,2980,9.9
2010-03-30,213,-9,2890,10.2
2010-03-31,197,-16,2740,10.5
2010-04-01,191,-6,2690,10.2
2010-04-02,188,-3,2670,10.5
2010-04-03,176,-12,2560,9.8
2010-04-04,155,-21,2380,10.1
2010-04-05,143,-12,2280,10.4
2010-04-06,130,-13,2170,10
2010-04-07,123,-7,2110,9.8
2010-04-08,126,3,2140,10.1
2010-04-09,114,-12,2040,10.6
2010-04-10,106,-8,1970,11.2
2010-04-11,105,-1,1960,11.2
2010-04-12,99,-6,1910,11.1
2010-04-13,101,2,1930,10.6
2010-04-14,102,1,1940,10.2
2010-04-15,112,10,2020,10.1
2010-04-16,155,43,2380,9.4
2010-04-17,201,46,2780,9.9
2010-04-18,197,-4,2740,10.6
2010-04-19,170,-27,2510,11.1
2010-04-20,148,-22,2320,11.7
2010-04-21,141,-7,NA,NA
2010-04-22,139,-2,2250,12.5
2010-04-23,138,-1,2240,12.4
2010-04-24,126,-12,2140,11.8
2010-04-25,102,-24,1940,12.3
2010-04-26,97,-5,1900,13.1
2010-04-27,102,5,1940,13.9
2010-04-28,111,9,2010,14.1
2010-04-29,114,3,2040,14.4
2010-04-30,104,-10,1950,14.8
2010-05-01,100,-4,1920,15.6
2010-05-02,103,3,1950,16
2010-05-03,119,16,2080,16.5
2010-05-04,132,13,2190,16.6
2010-05-05,145,13,2300,17.1
2010-05-06,155,10,2380,16.8
2010-05-07,161,6,2430,16.8
2010-05-08,207,46,2840,16
2010-05-09,222,15,2980,15.4
2010-05-10,203,-19,2800,15.4
2010-05-11,186,-17,2650,15.1
2010-05-12,161,-25,2430,15.8
2010-05-13,159,-2,2420,15.6
2010-05-14,167,8,2490,15.4
2010-05-15,190,23,2680,15.2
2010-05-16,267,77,3430,14.3
2010-05-17,279,12,3550,12.6
2010-05-18,301,22,3780,11.2
2010-05-19,308,7,3860,10.8
2010-05-20,307,-1,3850,11.2
2010-05-21,NA,NA,NA,NA
2010-05-22,320,7,3990,12.5
2010-05-23,345,25,4270,13.5
2010-05-24,367,22,4510,14.2
2010-05-25,341,-26,4220,14.8
2010-05-26,310,-31,3880,15.1
2010-05-27,310,-31,3880,15.1
2010-05-28,282,-3,3580,15.8
2010-05-29,NA,NA,NA,NA
2010-05-30,301,3,NA,NA
2010-05-31,299,-2,3760,NA
2010-06-01,288,-11,3650,16.3
2010-06-02,339,51,4200,15.1
2010-06-03,339,51,4200,15.1
2010-06-04,503,82,6040,14.4
2010-06-05,577,74,7030,14.5
2010-06-06,639,62,7920,14.6
2010-06-07,639,62,7920,14.6
2010-06-08,639,62,7920,14.6
2010-06-09,632,-45,7820,16.5
2010-06-10,577,-55,7030,17.2
2010-06-11,516,-61,6210,17.8
2010-06-12,443,-73,5340,19.3
2010-06-13,391,-52,NA,19.6
2010-06-14,391,-52,NA,19.6
2010-06-15,342,-12,4230,19.7
2010-06-16,342,-12,4230,19.7
2010-06-17,332,-18,4120,18.7
2010-06-18,329,-3,4090,18.5
2010-06-19,327,-2,4070,18
2010-06-20,314,-13,3920,17.8
2010-06-21,324,10,4030,17.8
2010-06-22,381,57,4660,17.3
2010-06-23,415,34,5040,16.3
2010-06-24,393,-22,4790,NA
2010-06-25,351,-42,4330,16.8
2010-06-26,307,-44,3850,16.7
2010-06-27,272,-35,3480,16.7
2010-06-28,234,-38,3100,16.9
2010-06-29,210,-24,2870,17.6
2010-06-30,195,-15,2730,18.4
2010-07-01,175,-20,2560,19
2010-07-02,174,-1,2550,19.5
2010-07-03,164,-10,2460,19.9
2010-07-04,160,-4,2430,20.4
2010-07-05,149,-11,2330,20.4
2010-07-06,137,-12,2230,20.6
2010-07-07,222,85,2980,20.9
2010-07-08,247,25,3220,20.6
2010-07-09,211,-36,2880,20.9
2010-07-10,180,-31,2600,20.7
2010-07-11,147,-33,2310,21.1
2010-07-12,138,-9,2240,21.2
2010-07-13,120,-18,2090,21.6
2010-07-14,103,-17,1950,21.9
2010-07-15,106,3,1970,22.5
2010-07-16,111,5,2010,22.8
2010-07-17,105,-6,1960,23.3
2010-07-18,100,-5,1920,23.8
2010-07-19,108,8,1990,22.7
2010-07-20,191,83,2690,23.2
2010-07-21,179,-12,2590,NA
2010-07-22,161,-18,2430,23.9
2010-07-23,135,-26,2210,24.1
2010-07-24,103,-32,1950,24.3
2010-07-25,125,22,2130,22.5
2010-07-26,246,121,3210,21.2
2010-07-27,330,84,4100,20.1
2010-07-28,306,-24,3840,NA
2010-07-29,260,-46,3350,20
2010-07-30,238,-22,3130,20.3
2010-07-31,255,17,3300,19.6
2010-08-01,281,26,3570,19.7
2010-08-02,290,9,3670,19.9
2010-08-03,255,-35,3300,20.1
2010-08-04,217,-38,2930,19.8
2010-08-05,256,39,3310,19.8
2010-08-06,263,7,3390,19.7
2010-08-07,269,6,3450,NA
2010-08-08,301,32,3780,NA
2010-08-09,353,52,4350,NA
2010-08-10,403,50,4900,NA
2010-08-11,386,-17,4720,NA
2010-08-12,328,-58,4100,NA
2010-08-13,299,-29,3760,NA
2010-08-14,269,-30,3450,NA
2010-08-15,266,-3,3420,NA
2010-08-16,261,-5,3360,NA
2010-08-17,263,2,3370,NA
2010-08-18,291,28,3690,NA
2010-08-19,282,-9,3580,NA
2010-08-20,275,-7,3510,NA
2010-08-21,238,-37,3130,NA
2010-08-22,207,-31,2840,NA
2010-08-23,173,-34,2540,NA
2010-08-24,155,-18,2370,NA
2010-08-25,151,-4,2350,NA
2010-08-26,165,14,2460,NA
2010-08-27,193,28,2710,NA
2010-08-28,182,-11,2620,NA
2010-08-29,166,-16,2480,NA
2010-08-30,187,21,2660,NA
2010-08-31,190,3,2680,NA
2010-09-01,220,30,2960,NA
2010-09-02,292,72,3690,NA
2010-09-03,373,81,4570,NA
2010-09-04,400,27,4870,NA
2010-09-05,387,-13,4730,NA
2010-09-06,369,-18,4530,NA
2010-09-07,333,-36,4130,NA
