"date","level","change24h","discharge","temperature"
2010-01-01,179,-14,NA,2.7
2010-01-02,161,-18,NA,2.8
2010-01-03,151,-10,NA,2.3
2010-01-04,167,16,NA,2
2010-01-05,180,13,NA,1.7
2010-01-06,178,-2,NA,1.5
2010-01-07,155,-23,NA,1.5
2010-01-08,133,-22,NA,1.7
2010-01-09,124,-9,NA,2
2010-01-10,94,24,NA,7.3
2010-01-11,132,11,NA,2.1
2010-01-12,156,24,NA,2.4
2010-01-13,165,9,NA,2.2
2010-01-14,154,-11,NA,2.3
2010-01-15,143,-11,NA,2.4
2010-01-16,131,-12,NA,2.2
2010-01-17,119,-12,NA,1.5
2010-01-18,103,-16,NA,1.4
2010-01-19,91,-12,NA,2.3
2010-01-20,84,-7,NA,1.7
2010-01-21,82,-2,NA,1.9
2010-01-22,89,7,NA,1.6
2010-01-23,96,7,NA,1.6
2010-01-24,92,-4,NA,0.7
2010-01-25,85,-7,NA,0.5
2010-01-26,75,-10,NA,0.4
2010-01-27,64,-11,NA,0.2
2010-01-28,43,-21,NA,0
2010-01-29,31,-12,NA,0
2010-01-30,40,9,NA,0
2010-01-31,44,4,NA,0.2
2010-02-01,38,-6,NA,0.2
2010-02-02,41,3,NA,0
2010-02-03,38,-3,NA,0.5
2010-02-04,42,4,NA,0.3
2010-02-05,37,-5,NA,1.2
2010-02-06,34,-3,NA,0.5
2010-02-07,44,10,NA,0.5
2010-02-08,62,18,NA,0.5
2010-02-09,65,3,NA,1
2010-02-10,59,-6,NA,0.7
2010-02-11,55,-4,NA,0.8
2010-02-12,57,2,NA,1
2010-02-13,53,-4,NA,1.4
2010-02-14,55,2,NA,0.3
2010-02-15,55,0,NA,0.5
2010-02-16,52,-3,NA,1.5
2010-02-17,41,-11,NA,1.7
2010-02-18,26,-15,NA,2.2
2010-02-19,21,-5,NA,2.5
2010-02-20,24,3,NA,2.7
2010-02-21,34,10,NA,2
2010-02-22,57,23,NA,2.5
2010-02-23,92,35,NA,3.2
2010-02-24,112,20,NA,3.6
2010-02-25,121,9,NA,3.7
2010-02-26,128,7,NA,4
2010-02-27,143,15,NA,4.1
2010-02-28,192,49,NA,4
2010-03-01,269,77,NA,3.2
2010-03-02,331,62,NA,4.6
