"date","level","change24h","discharge","temperature"
2010-01-01,132,-16,1470,2.6
2010-01-02,125,-7,1430,2.8
2010-01-03,144,19,1530,3
2010-01-04,157,13,1600,3.7
2010-01-05,150,-7,1560,3.5
2010-01-06,126,-24,1440,0.1
2010-01-07,111,-15,1360,0.4
2010-01-08,103,-8,1320,0.4
2010-01-09,104,1,1320,0.7
2010-01-10,115,25,1380,7.9
2010-01-11,138,25,1500,1.7
2010-01-12,142,4,1520,2.8
2010-01-13,128,-14,1450,1.4
2010-01-14,121,-7,1410,1.2
2010-01-15,112,-9,1360,1
2010-01-16,102,-10,1310,0.7
2010-01-17,88,-14,1240,0.6
2010-01-18,77,-11,1190,0.3
2010-01-19,73,-4,1170,0.4
2010-01-20,73,0,1170,0.6
2010-01-21,83,10,1220,0.6
2010-01-22,87,4,1240,0.3
2010-01-23,83,-4,1220,0.1
2010-01-24,76,-7,1180,NA
2010-01-25,66,-10,1140,NA
2010-01-26,59,-7,1100,NA
2010-01-27,46,-13,1040,NA
2010-01-28,42,-4,1020,NA
2010-01-29,50,8,1060,NA
2010-01-30,46,-4,1040,NA
2010-01-31,44,-2,1030,NA
2010-02-01,43,-1,1030,NA
2010-02-02,43,0,1030,NA
2010-02-03,40,-3,1020,NA
2010-02-04,43,3,1030,NA
2010-02-05,35,-8,994,NA
2010-02-06,49,14,1060,NA
2010-02-07,66,17,NA,NA
2010-02-08,62,-4,1120,NA
2010-02-09,57,-5,1090,NA
2010-02-10,53,-4,1070,NA
2010-02-11,55,2,1090,NA
2010-02-12,50,-5,1060,NA
2010-02-13,56,6,1090,NA
2010-02-14,54,-2,1080,NA
2010-02-15,52,-2,1070,0.1
2010-02-16,40,-12,1020,0
2010-02-17,27,-13,959,0.1
2010-02-18,25,-2,951,0.7
2010-02-19,28,3,964,1.3
2010-02-20,36,8,999,1.7
2010-02-21,61,25,1110,1.4
2010-02-22,88,27,1240,0.9
2010-02-23,102,14,1310,1.2
2010-02-24,106,4,1330,1.9
